Kansas, 7.442699998617172, 230, 
North Dakota, 7.5359000116586685, 230, 
Alabama, 7.30179999768734, 230, 
District of Columbia, 7.035500004887581, 230, 
Mississippi, 7.235500007867813, 230, 
Maine, 7.063199996948242, 230, 
Hawaii, 6.973700001835823, 230, 
Nevada, 7.417400002479553, 230, 
Nevada, 6.963100001215935, 230, 
Colorado, 6.925899997353554, 230, 
Iowa, 7.080099999904633, 230, 
Delaware, 7.684399992227554, 230, 
Oregon, 7.3674000054597855, 230, 
Arkansas, 7.211999997496605, 230, 
New York, 7.098999992012978, 230, 
District of Columbia, 7.061000004410744, 230, 
Minnesota, 7.025600001215935, 230, 
Florida, 7.355800002813339, 230, 
South Carolina, 7.276099994778633, 230, 
Connecticut, 6.926800012588501, 230, 
Ohio, 7.215700000524521, 230, 
Hawaii, 6.908399999141693, 230, 
Nevada, 7.286799997091293, 230, 
Nevada, 7.033199995756149, 230, 
Oklahoma, 7.0213000029325485, 230, 
Hawaii, 7.092299997806549, 230, 
Nebraska, 7.0383999943733215, 230, 
New York City, 7.197400003671646, 230, 
California, 7.37270000576973, 230, 
Pennsylvania, 7.636000007390976, 230, 
Massachusetts, 7.132600009441376, 230, 
Iowa, 7.222399994730949, 230, 
Alaska, 7.31530000269413, 230, 
Nebraska, 7.2639999985694885, 230, 
Maine, 7.186000004410744, 230, 
Oregon, 7.3158999979496, 230, 
California, 7.193900004029274, 230, 
California, 6.940600007772446, 230, 
District of Columbia, 6.996599987149239, 230, 
New York, 7.3619000017642975, 230, 
Minnesota, 7.334600001573563, 230, 
United States, 7.17790000140667, 230, 
Nebraska, 7.466399997472763, 230, 
Pennsylvania, 7.567699998617172, 230, 
Pennsylvania, 7.9391999989748, 230, 
Florida, 7.538900002837181, 230, 
Iowa, 7.593899995088577, 230, 
New Mexico, 7.530100002884865, 230, 
Mississippi, 7.698399990797043, 230, 
Montana, 7.776000007987022, 230, 
Pennsylvania, 7.697599992156029, 230, 
California, 7.838100001215935, 230, 
North Dakota, 8.078499987721443, 230, 
Michigan, 7.466899991035461, 230, 
Mississippi, 7.848399996757507, 230, 
Georgia, 7.315200001001358, 230, 
Nevada, 7.540899991989136, 230, 
Pennsylvania, 7.220200002193451, 230, 
North Dakota, 7.3302000015974045, 230, 
Nebraska, 7.319999992847443, 230, 
District of Columbia, 8.088699996471405, 230, 
Alabama, 7.604899987578392, 230, 
Alabama, 7.765599995851517, 230, 
New York, 7.758300006389618, 230, 
Connecticut, 7.590499997138977, 230, 
Rhode Island, 7.921300008893013, 230, 
Oregon, 7.198300004005432, 230, 
Mississippi, 7.355599999427795, 230, 
Oklahoma, 7.8076000064611435, 230, 
New Hampshire, 7.70160000026226, 230, 
Oklahoma, 7.63230000436306, 230, 
Pennsylvania, 7.894099995493889, 230, 
Idaho, 9.051500007510185, 230, 
Connecticut, 8.120200008153915, 230, 
Pennsylvania, 7.508999988436699, 230, 
Alaska, 7.433300003409386, 230, 
North Carolina, 7.514299988746643, 230, 
Oklahoma, 7.724000006914139, 230, 
Hawaii, 7.69930000603199, 230, 
Delaware, 8.171200007200241, 230, 
Connecticut, 7.672800004482269, 230, 
South Carolina, 7.5549000054597855, 230, 
New Mexico, 7.4924000054597855, 230, 
Mississippi, 7.592700004577637, 230, 
Arkansas, 7.300299987196922, 230, 
Mississippi, 7.388199999928474, 230, 
Rhode Island, 7.13120000064373, 230, 
Connecticut, 7.202299997210503, 230, 
Massachusetts, 7.50959999859333, 230, 
Oregon, 7.149399995803833, 230, 
Massachusetts, 7.240600004792213, 230, 
California, 7.345699995756149, 230, 
Delaware, 8.104499995708466, 230, 
Maryland, 8.885000005364418, 230, 
Hawaii, 7.89860001206398, 230, 
Delaware, 8.113900005817413, 230, 
Louisiana, 8.954899996519089, 230, 
New York, 7.531000003218651, 230, 
Mississippi, 7.457699999213219, 230, 
Ohio, 7.7938999980688095, 230, 
Delaware, 7.31479999423027, 230, 
United States, 7.30460000038147, 230, 
Maine, 7.765300005674362, 230, 
Indiana, 7.988900005817413, 230, 
Nevada, 7.704700008034706, 230, 
Ohio, 7.656900003552437, 230, 
Georgia, 8.411699995398521, 230, 
Arkansas, 7.697200000286102, 230, 
Florida, 7.577999994158745, 230, 
Ohio, 7.4188999980688095, 230, 
Connecticut, 8.785099998116493, 230, 
Idaho, 7.779699996113777, 230, 
Mississippi, 7.331399992108345, 230, 
Ohio, 7.35809999704361, 230, 
Louisiana, 7.194100007414818, 230, 
Kentucky, 7.192400008440018, 230, 
Maine, 7.362999990582466, 230, 
Oregon, 7.409600004553795, 230, 
Pennsylvania, 7.458599999547005, 230, 
New York City, 7.631599992513657, 230, 
Arkansas, 8.57999999821186, 230, 
Maine, 7.737700000405312, 230, 
Kentucky, 7.727599993348122, 230, 
Montana, 7.746800005435944, 230, 
Georgia, 7.559200003743172, 230, 
Louisiana, 7.807199999690056, 230, 
New Hampshire, 7.7985000014305115, 230, 
Illinois, 7.709299996495247, 230, 
South Carolina, 7.82940000295639, 230, 
Missouri, 7.582399994134903, 230, 
District of Columbia, 7.803700000047684, 230, 
New York City, 7.417500004172325, 230, 
Kansas, 7.722900003194809, 230, 
Arizona, 7.988300010561943, 230, 
Alabama, 8.493199989199638, 230, 
Iowa, 8.12210001051426, 230, 
Nevada, 8.122699990868568, 230, 
Delaware, 8.542999997735023, 230, 
Montana, 8.472699999809265, 230, 
New York City, 8.076100006699562, 230, 
Louisiana, 7.572400003671646, 230, 
Michigan, 7.785500004887581, 230, 
Colorado, 7.535199999809265, 230, 
Minnesota, 7.9786999970674515, 230, 
South Dakota, 6.143399998545647, 110, 
Connecticut, 9.86429999768734, 230, 
Missouri, 8.857299998402596, 230, 
New York, 8.74499998986721, 230, 
Maryland, 9.132100000977516, 230, 
Hawaii, 8.239600002765656, 230, 
Hawaii, 7.625300005078316, 230, 
Missouri, 7.677799999713898, 230, 
District of Columbia, 7.695500001311302, 230, 
Ohio, 7.494000002741814, 230, 
Oregon, 8.009399995207787, 230, 
District of Columbia, 8.099299997091293, 230, 
California, 8.765600010752678, 230, 
North Dakota, 7.341600000858307, 230, 
Oklahoma, 7.742899999022484, 230, 
Colorado, 7.506899997591972, 230, 
Maine, 8.344999998807907, 230, 
Indiana, 8.18869999051094, 230, 
Minnesota, 7.645599991083145, 230, 
North Carolina, 7.836300000548363, 230, 
Minnesota, 7.6119000017642975, 230, 
Iowa, 8.633700013160706, 230, 
Pennsylvania, 8.621999993920326, 230, 
Alaska, 7.805399999022484, 230, 
Colorado, 7.600600004196167, 230, 
Maryland, 7.860599994659424, 230, 
Indiana, 7.802300006151199, 230, 
Alabama, 8.120000004768372, 230, 
Florida, 8.810000002384186, 230, 
Ohio, 8.287300005555153, 230, 
Florida, 7.644999995827675, 230, 
Hawaii, 7.742500007152557, 230, 
Rhode Island, 7.6054999977350235, 230, 
Missouri, 8.660099998116493, 230, 
Nebraska, 8.530000001192093, 230, 
Massachusetts, 8.32320000231266, 230, 
Alaska, 7.770999997854233, 230, 
District of Columbia, 8.110600009560585, 230, 
Arizona, 8.819600000977516, 230, 
Nebraska, 8.188999995589256, 230, 
Maine, 8.20440000295639, 230, 
North Dakota, 8.453099995851517, 230, 
California, 8.896500006318092, 230, 
New Jersey, 8.351100012660027, 230, 
Hawaii, 7.723700001835823, 230, 
United States, 8.038599997758865, 230, 
United States, 8.128700003027916, 230, 
Minnesota, 8.125399991869926, 230, 
Illinois, 7.909800007939339, 230, 
Georgia, 7.186099991202354, 230, 
Maine, 7.683300003409386, 230, 
South Carolina, 8.557199999690056, 230, 
Minnesota, 9.197500005364418, 230, 
Iowa, 8.6942999958992, 230, 
Florida, 8.595599994063377, 230, 
Pennsylvania, 7.725099995732307, 230, 
Arizona, 8.233400002121925, 230, 
Kansas, 9.0658999979496, 230, 
District of Columbia, 9.825000002980232, 230, 
District of Columbia, 8.307500004768372, 230, 
Indiana, 8.377900004386902, 230, 
Minnesota, 8.416299998760223, 230, 
United States, 9.089399993419647, 230, 
Michigan, 8.343299999833107, 230, 
Ohio, 7.808100000023842, 230, 
North Dakota, 7.888600006699562, 230, 
Maryland, 8.585999995470047, 230, 
Arizona, 9.81020000576973, 230, 
Alaska, 8.263899996876717, 230, 
Arizona, 7.875799998641014, 230, 
Montana, 7.559099987149239, 230, 
Minnesota, 7.867800012230873, 230, 
Maine, 7.7974999994039536, 230, 
Rhode Island, 7.7686000019311905, 230, 
New Jersey, 8.397299990057945, 230, 
Hawaii, 8.555800005793571, 230, 
Illinois, 8.342799991369247, 230, 
Oregon, 8.41380000114441, 230, 
Idaho, 8.715599998831749, 230, 
New York City, 8.696999996900558, 230, 
Massachusetts, 8.74040000140667, 230, 
North Dakota, 8.38400000333786, 230, 
Nebraska, 7.858599990606308, 230, 
Rhode Island, 9.839900001883507, 230, 
North Carolina, 8.555500000715256, 230, 
Nebraska, 7.977800011634827, 230, 
Massachusetts, 8.372800007462502, 230, 
Indiana, 7.733100011944771, 230, 
District of Columbia, 8.241600006818771, 230, 
New York City, 8.25739999115467, 230, 
Louisiana, 7.8282999992370605, 230, 
Mississippi, 7.935400009155273, 230, 
Rhode Island, 8.392599999904633, 230, 
California, 8.69700001180172, 230, 
Nevada, 7.808899998664856, 230, 
Kentucky, 7.951399996876717, 230, 
Louisiana, 7.929100006818771, 230, 
Rhode Island, 8.812199994921684, 230, 
Maryland, 8.240000009536743, 230, 
Iowa, 7.432199999690056, 230, 
Oklahoma, 7.291600003838539, 230, 
Montana, 7.254299998283386, 230, 
Idaho, 7.330599993467331, 230, 
District of Columbia, 7.31190000474453, 230, 
New York City, 7.273499995470047, 230, 
North Dakota, 7.092199996113777, 230, 
Maryland, 7.122699990868568, 230, 
Pennsylvania, 7.373000010848045, 230, 
Minnesota, 7.142099991440773, 230, 
Alabama, 7.319399997591972, 230, 
Oregon, 7.586000010371208, 230, 
New Mexico, 7.223100006580353, 230, 
Iowa, 7.151000007987022, 230, 
South Dakota, 5.993600010871887, 110, 
Delaware, 6.932099997997284, 230, 
Alaska, 6.942699998617172, 230, 
Maine, 7.053099989891052, 230, 
North Carolina, 7.121700003743172, 230, 
Oklahoma, 7.166400000452995, 230, 
Illinois, 7.023699998855591, 230, 
Montana, 7.378499999642372, 230, 
New Jersey, 7.400299996137619, 230, 
Minnesota, 7.2938999980688095, 230, 
Nevada, 7.561800003051758, 230, 
Oregon, 7.5875000059604645, 230, 
Ohio, 7.101700007915497, 230, 
California, 7.791499987244606, 230, 
Maryland, 7.589800000190735, 230, 
Florida, 7.567300006747246, 230, 
Pennsylvania, 7.270799994468689, 230, 
North Carolina, 8.172900006175041, 230, 
Connecticut, 8.486399993300438, 230, 
South Carolina, 7.760899990797043, 230, 
Connecticut, 7.482600003480911, 230, 
Delaware, 7.63120000064373, 230, 
Louisiana, 7.409700006246567, 230, 
Colorado, 7.3646000027656555, 230, 
Indiana, 8.104499995708466, 230, 
Montana, 7.785100013017654, 230, 
Pennsylvania, 7.903299987316132, 230, 
Oklahoma, 7.43019999563694, 230, 
Rhode Island, 7.504600003361702, 230, 
North Carolina, 7.330599993467331, 230, 
Arkansas, 7.482899993658066, 230, 
Michigan, 7.365900009870529, 230, 
Colorado, 7.391399994492531, 230, 
Kansas, 7.712099999189377, 230, 
Illinois, 7.223299995064735, 230, 
Florida, 7.270600005984306, 230, 
Maryland, 7.167000010609627, 230, 
South Carolina, 7.391100004315376, 230, 
Kansas, 7.603499993681908, 230, 
Arizona, 7.503299996256828, 230, 
Alabama, 7.222000002861023, 230, 
Connecticut, 7.3835999965667725, 230, 
Indiana, 7.088200002908707, 230, 
Kansas, 6.995700001716614, 230, 
United States, 6.9235000014305115, 230, 
Missouri, 7.134199991822243, 230, 
New Mexico, 7.24609999358654, 230, 
Minnesota, 7.3264999985694885, 230, 
Hawaii, 7.547099992632866, 230, 
South Dakota, 6.135199993848801, 110, 
Idaho, 7.851900011301041, 230, 
Alabama, 8.393299996852875, 230, 
Arizona, 7.30969999730587, 230, 
Missouri, 7.7759000062942505, 230, 
New Hampshire, 7.353700011968613, 230, 
Kansas, 7.348200008273125, 230, 
Michigan, 7.397499993443489, 230, 
New York City, 7.54789999127388, 230, 
United States, 7.073599994182587, 230, 
Illinois, 7.637899994850159, 230, 
North Carolina, 7.830599993467331, 230, 
Florida, 8.051800012588501, 230, 
Maryland, 7.99949999153614, 230, 
Maryland, 7.900600001215935, 230, 
North Carolina, 8.367200002074242, 230, 
Arkansas, 8.251300007104874, 230, 
Maryland, 8.654499992728233, 230, 
Nevada, 8.882799997925758, 230, 
Connecticut, 7.909400001168251, 230, 
Ohio, 8.779699996113777, 230, 
Oregon, 8.59010000526905, 230, 
Montana, 8.311400011181831, 230, 
Montana, 7.83390000462532, 230, 
Colorado, 8.226799994707108, 230, 
New Mexico, 7.988600000739098, 230, 
Minnesota, 7.972400009632111, 230, 
Alaska, 8.074499994516373, 230, 
South Dakota, 6.716900005936623, 110, 
Connecticut, 7.78889998793602, 230, 
North Dakota, 7.791899994015694, 230, 
Kansas, 7.744000002741814, 230, 
Montana, 8.9983000010252, 230, 
Ohio, 8.643399998545647, 230, 
Oregon, 7.762500002980232, 230, 
United States, 7.315999999642372, 230, 
North Carolina, 7.442200005054474, 230, 
Ohio, 7.263399988412857, 230, 
Rhode Island, 7.421499997377396, 230, 
North Dakota, 7.955899998545647, 230, 
Oregon, 7.719099998474121, 230, 
Idaho, 8.3158999979496, 230, 
Arkansas, 8.266000002622604, 230, 
Indiana, 7.691200003027916, 230, 
Montana, 8.580099999904633, 230, 
Hawaii, 8.236399993300438, 230, 
Arizona, 8.60750000178814, 230, 
District of Columbia, 7.842199996113777, 230, 
Missouri, 9.209700003266335, 230, 
Ohio, 8.393500000238419, 230, 
Connecticut, 8.592199996113777, 230, 
New York, 8.42790000140667, 230, 
Rhode Island, 8.974500000476837, 230, 
Oregon, 8.810599997639656, 230, 
Michigan, 8.222300007939339, 230, 
New Mexico, 8.005199998617172, 230, 
Nevada, 9.477099999785423, 230, 
Kansas, 9.065400004386902, 230, 
South Dakota, 6.404100000858307, 110, 
New York City, 8.791400000452995, 230, 
Maryland, 8.428700000047684, 230, 
New York, 9.100000008940697, 230, 
Louisiana, 8.96400000154972, 230, 
Nevada, 8.151000007987022, 230, 
New York City, 8.29670000076294, 230, 
Kansas, 8.211999997496605, 230, 
North Carolina, 8.991900011897087, 230, 
Georgia, 8.19370000064373, 230, 
New Mexico, 8.0658999979496, 230, 
Alabama, 8.737299993634224, 230, 
Michigan, 8.54729999601841, 230, 
Alaska, 7.738500013947487, 230, 
Michigan, 8.153899997472763, 230, 
Mississippi, 8.186700001358986, 230, 
New Hampshire, 8.007400006055832, 230, 
Montana, 7.8637000024318695, 230, 
Montana, 8.222199991345406, 230, 
Connecticut, 8.099600002169609, 230, 
Hawaii, 7.8237999975681305, 230, 
Hawaii, 7.579700008034706, 230, 
Florida, 7.798700004816055, 230, 
Mississippi, 7.888199999928474, 230, 
Massachusetts, 7.5, 230, 
South Dakota, 6.03269998729229, 110, 
Connecticut, 7.098600000143051, 230, 
California, 7.1179999858140945, 230, 
Alabama, 7.014699995517731, 230, 
Louisiana, 7.178299993276596, 230, 
Idaho, 7.67229999601841, 230, 
Massachusetts, 7.47129999101162, 230, 
Arizona, 7.7877000123262405, 230, 
Oregon, 7.466899991035461, 230, 
Mississippi, 8.31649999320507, 230, 
Missouri, 8.78659999370575, 230, 
North Dakota, 7.299199998378754, 230, 
District of Columbia, 7.88060000538826, 230, 
Rhode Island, 8.664899989962578, 230, 
Louisiana, 7.484899997711182, 230, 
Georgia, 7.219699993729591, 230, 
Rhode Island, 8.21450001001358, 230, 
North Dakota, 8.022300004959106, 230, 
Nevada, 7.744199991226196, 230, 
Pennsylvania, 7.909599989652634, 230, 
Arizona, 7.520100012421608, 230, 
New Mexico, 7.929499998688698, 230, 
New Hampshire, 7.988299995660782, 230, 
Maryland, 7.493900001049042, 230, 
Maine, 7.707099989056587, 230, 
Montana, 7.602200001478195, 230, 
District of Columbia, 7.691599994897842, 230, 
Georgia, 7.738600000739098, 230, 
Rhode Island, 7.625799998641014, 230, 
Montana, 7.965900003910065, 230, 
Alabama, 7.179299995303154, 230, 
Louisiana, 7.540700003504753, 230, 
Hawaii, 7.561599999666214, 230, 
South Carolina, 7.397100001573563, 230, 
Nebraska, 7.722200006246567, 230, 
South Carolina, 8.008799999952316, 230, 
Massachusetts, 7.685000002384186, 230, 
Oklahoma, 7.774299994111061, 230, 
District of Columbia, 7.2686000019311905, 230, 
New Hampshire, 7.779300004243851, 230, 
Kentucky, 7.627399995923042, 230, 
Nebraska, 9.137099996209145, 230, 
South Carolina, 8.154499992728233, 230, 
Arizona, 7.432300001382828, 230, 
Arkansas, 7.42679999768734, 230, 
Rhode Island, 7.224399998784065, 230, 
Oregon, 7.291500002145767, 230, 
Indiana, 7.60359999537468, 230, 
New Hampshire, 7.399800002574921, 230, 
Alabama, 7.464899986982346, 230, 
Alaska, 7.527299985289574, 230, 
South Dakota, 6.269999995827675, 110, 
Montana, 7.169400006532669, 230, 
Nevada, 7.50450000166893, 230, 
Ohio, 7.533600002527237, 230, 
Connecticut, 7.398599997162819, 230, 
Mississippi, 7.73589999973774, 230, 
Colorado, 7.235000014305115, 230, 
California, 7.177799999713898, 230, 
Michigan, 7.284500002861023, 230, 
Maine, 7.093400001525879, 230, 
Illinois, 7.681900009512901, 230, 
Pennsylvania, 7.455099999904633, 230, 
Colorado, 7.82209999859333, 230, 
Georgia, 7.475100010633469, 230, 
Minnesota, 7.478200003504753, 230, 
Florida, 7.110499992966652, 230, 
Mississippi, 7.531599998474121, 230, 
Delaware, 7.3737000077962875, 230, 
Illinois, 7.69480000436306, 230, 
New Mexico, 7.7180000096559525, 230, 
Arkansas, 7.703700006008148, 230, 
Nebraska, 7.6436000019311905, 230, 
North Carolina, 7.731099992990494, 230, 
Alaska, 8.579300001263618, 230, 
Louisiana, 7.36089999973774, 230, 
Oklahoma, 7.224600002169609, 230, 
District of Columbia, 7.266000002622604, 230, 
New York City, 7.41049998998642, 230, 
New Jersey, 7.4215999990701675, 230, 
California, 7.355200007557869, 230, 
Illinois, 7.4768999963998795, 230, 
North Dakota, 7.733400002121925, 230, 
Missouri, 7.955599993467331, 230, 
New Mexico, 7.8284000009298325, 230, 
North Carolina, 7.812299996614456, 230, 
Iowa, 7.978100001811981, 230, 
Georgia, 8.175300002098083, 230, 
Pennsylvania, 7.816699996590614, 230, 
Pennsylvania, 7.8141999989748, 230, 
Kansas, 7.6283999979496, 230, 
Pennsylvania, 7.445599988102913, 230, 
Ohio, 7.459999993443489, 230, 
Georgia, 7.486800000071526, 230, 
Louisiana, 7.833999991416931, 230, 
Alabama, 7.746200010180473, 230, 
North Dakota, 7.908299997448921, 230, 
Rhode Island, 8.005400002002716, 230, 
New York, 7.799099996685982, 230, 
Colorado, 8.306199997663498, 230, 
Oregon, 7.95040000975132, 230, 
Kentucky, 7.826999992132187, 230, 
Louisiana, 7.644899994134903, 230, 
District of Columbia, 8.019500002264977, 230, 
Rhode Island, 7.790600001811981, 230, 
New York, 8.90260000526905, 230, 
Georgia, 8.486300006508827, 230, 
New York City, 7.572300001978874, 230, 
Idaho, 8.032900005578995, 230, 
New Mexico, 7.526200011372566, 230, 
Montana, 7.850099995732307, 230, 
Pennsylvania, 7.611599996685982, 230, 
Hawaii, 7.369800001382828, 230, 
Illinois, 7.657600000500679, 230, 
Minnesota, 7.668099999427795, 230, 
Minnesota, 7.925899997353554, 230, 
Pennsylvania, 7.437299996614456, 230, 
Pennsylvania, 7.4375, 230, 
Connecticut, 7.853199988603592, 230, 
Ohio, 7.237900003790855, 230, 
Kentucky, 7.3798999935388565, 230, 
Oregon, 7.986300006508827, 230, 
Mississippi, 7.3472999930381775, 230, 
Oregon, 7.4840999990701675, 230, 
Colorado, 7.211800009012222, 230, 
Massachusetts, 7.329799994826317, 230, 
New Hampshire, 7.622400000691414, 230, 
Connecticut, 7.256400004029274, 230, 
Hawaii, 7.278999999165535, 230, 
Maine, 7.200800001621246, 230, 
Florida, 7.643999993801117, 230, 
Oregon, 7.415700003504753, 230, 
California, 7.231499999761581, 230, 
Maryland, 7.444600000977516, 230, 
Oregon, 7.370600000023842, 230, 
Pennsylvania, 7.440700009465218, 230, 
United States, 7.274800002574921, 230, 
Ohio, 7.610300004482269, 230, 
Maryland, 8.445700004696846, 230, 
Pennsylvania, 7.430899992585182, 230, 
Iowa, 7.543200001120567, 230, 
Alaska, 7.413900002837181, 230, 
Indiana, 7.386799991130829, 230, 
Maryland, 7.228300005197525, 230, 
Michigan, 7.251300007104874, 230, 
Iowa, 7.233300000429153, 230, 
Oklahoma, 7.380500003695488, 230, 
Illinois, 7.261399999260902, 230, 
Connecticut, 7.435699999332428, 230, 
New York City, 7.289900004863739, 230, 
Kentucky, 7.149499997496605, 230, 
Hawaii, 7.299800008535385, 230, 
Pennsylvania, 7.286499992012978, 230, 
Connecticut, 7.458200007677078, 230, 
Kansas, 7.050399988889694, 230, 
North Dakota, 7.487899988889694, 230, 
United States, 7.178299993276596, 230, 
Alabama, 7.342700004577637, 230, 
Maryland, 7.381499990820885, 230, 
Illinois, 7.271899998188019, 230, 
Nebraska, 7.404300004243851, 230, 
Illinois, 7.394199997186661, 230, 
Nebraska, 7.172700002789497, 230, 
New York City, 7.055100008845329, 230, 
Rhode Island, 7.055200010538101, 230, 
New York City, 7.494800001382828, 230, 
Idaho, 7.529399991035461, 230, 
New Hampshire, 7.368600010871887, 230, 
Hawaii, 7.214599996805191, 230, 
Louisiana, 7.209199994802475, 230, 
Delaware, 7.3889999985694885, 230, 
Missouri, 8.690799996256828, 230, 
Arkansas, 7.534600004553795, 230, 
Connecticut, 7.325399994850159, 230, 
South Carolina, 7.307300001382828, 230, 
Kansas, 7.407100006937981, 230, 
Oregon, 7.488899990916252, 230, 
New York City, 7.602200001478195, 230, 
New Mexico, 7.624099999666214, 230, 
Florida, 7.298199996352196, 230, 
California, 7.056199997663498, 230, 
South Carolina, 7.303800001740456, 230, 
New York City, 7.383100003004074, 230, 
Kentucky, 7.266299992799759, 230, 
Oklahoma, 7.238600000739098, 230, 
Kentucky, 7.269900009036064, 230, 
Illinois, 7.275999993085861, 230, 
Michigan, 7.673900008201599, 230, 
New Mexico, 7.327199995517731, 230, 
Connecticut, 7.164000004529953, 230, 
Arizona, 7.283600002527237, 230, 
Nevada, 7.055000007152557, 230, 
California, 7.92960000038147, 230, 
Idaho, 7.563400000333786, 230, 
Maine, 7.167499989271164, 230, 
Rhode Island, 7.084699988365173, 230, 
Idaho, 7.2884999960660934, 230, 
District of Columbia, 7.154100000858307, 230, 
Montana, 7.357400000095367, 230, 
Massachusetts, 7.649900004267693, 230, 
Florida, 7.407200008630753, 230, 
Nebraska, 7.510999992489815, 230, 
North Carolina, 7.638199999928474, 230, 
Indiana, 7.325699999928474, 230, 
Iowa, 8.983199998736382, 230, 
Louisiana, 8.104999989271164, 230, 
Idaho, 8.310400009155273, 230, 
New Jersey, 8.424799993634224, 230, 
New Jersey, 7.963100001215935, 230, 
Indiana, 7.811599999666214, 230, 
Montana, 7.373399987816811, 230, 
North Dakota, 7.200500011444092, 230, 
South Carolina, 7.512899994850159, 230, 
Arizona, 8.117200002074242, 230, 
Rhode Island, 7.6841999888420105, 230, 
Maryland, 7.68299999833107, 230, 
California, 7.503799989819527, 230, 
New York City, 7.707800000905991, 230, 
New Mexico, 7.4951000064611435, 230, 
Nebraska, 7.7603999972343445, 230, 
Delaware, 8.00670000910759, 230, 
Massachusetts, 7.75390000641346, 230, 
Nebraska, 8.144500002264977, 230, 
Connecticut, 7.88170000910759, 230, 
Michigan, 7.78999999165535, 230, 
New Mexico, 8.218399986624718, 230, 
California, 8.026700004935265, 230, 
Iowa, 7.829800009727478, 230, 
California, 8.48030000925064, 230, 
North Dakota, 7.603000000119209, 230, 
New York City, 7.5329999923706055, 230, 
Pennsylvania, 7.411699995398521, 230, 
Connecticut, 7.669900000095367, 230, 
Indiana, 7.791700005531311, 230, 
Michigan, 7.525499999523163, 230, 
South Carolina, 8.548299998044968, 230, 
North Carolina, 7.964699998497963, 230, 
Massachusetts, 7.851600006222725, 230, 
Florida, 7.772100001573563, 230, 
Oklahoma, 7.822499990463257, 230, 
South Carolina, 8.114799991250038, 230, 
Alaska, 7.411400005221367, 230, 
Oklahoma, 7.375799998641014, 230, 
New Hampshire, 7.284299999475479, 230, 
Michigan, 7.776299998164177, 230, 
South Dakota, 5.840599998831749, 110, 
New Hampshire, 7.51690000295639, 230, 
New York, 7.387299999594688, 230, 
California, 7.529899999499321, 230, 
Oklahoma, 7.812400013208389, 230, 
Nevada, 7.676000013947487, 230, 
North Carolina, 7.439300000667572, 230, 
Illinois, 7.333999991416931, 230, 
Oregon, 7.472300007939339, 230, 
District of Columbia, 7.2759000062942505, 230, 
South Dakota, 5.756899997591972, 110, 
Florida, 6.935199990868568, 230, 
Montana, 7.615199998021126, 230, 
Hawaii, 7.04619999229908, 230, 
North Dakota, 7.195600003004074, 230, 
South Carolina, 7.11999998986721, 230, 
Georgia, 7.480800002813339, 230, 
Arizona, 7.3619000017642975, 230, 
Pennsylvania, 7.344799995422363, 230, 
Kansas, 7.23479999601841, 230, 
Illinois, 7.415200009942055, 230, 
Nevada, 7.32370001077652, 230, 
Pennsylvania, 7.691799998283386, 230, 
Louisiana, 8.442900002002716, 230, 
New York City, 8.182500004768372, 230, 
Arizona, 8.941799998283386, 230, 
New York City, 8.247099995613098, 230, 
Maine, 7.995000004768372, 230, 
Nebraska, 7.726099997758865, 230, 
South Carolina, 7.223300009965897, 230, 
Nebraska, 7.361700013279915, 230, 
North Carolina, 7.613900005817413, 230, 
Georgia, 7.391899988055229, 230, 
Connecticut, 7.187800005078316, 230, 
Arkansas, 7.002000004053116, 230, 
District of Columbia, 6.989800006151199, 230, 
Arkansas, 6.8517999947071075, 230, 
Idaho, 6.947999998927116, 230, 
Louisiana, 7.126900002360344, 230, 
Arizona, 7.545100003480911, 230, 
Oregon, 7.121999993920326, 230, 
California, 7.201100006699562, 230, 
Montana, 7.245000004768372, 230, 
Oklahoma, 7.348999992012978, 230, 
Rhode Island, 7.374099999666214, 230, 
Nebraska, 7.2811999917030334, 230, 
New Hampshire, 7.1344999969005585, 230, 
Nebraska, 7.284700006246567, 230, 
Colorado, 7.182199999690056, 230, 
Minnesota, 7.1717000007629395, 230, 
Missouri, 7.42960000038147, 230, 
Massachusetts, 7.621599987149239, 230, 
Connecticut, 7.858800008893013, 230, 
Florida, 7.198899999260902, 230, 
Nevada, 7.068599998950958, 230, 
Maryland, 7.084899991750717, 230, 
Hawaii, 8.840499997138977, 230, 
Florida, 7.507600009441376, 230, 
Hawaii, 7.17790000140667, 230, 
Michigan, 7.324399992823601, 230, 
New York, 7.285400003194809, 230, 
Indiana, 7.12049999833107, 230, 
Iowa, 7.368100002408028, 230, 
North Carolina, 7.06980000436306, 230, 
Illinois, 7.026099994778633, 230, 
Minnesota, 6.8628000020980835, 230, 
New Hampshire, 7.169700011610985, 230, 
Arkansas, 7.1624999940395355, 230, 
Georgia, 7.284700006246567, 230, 
Alaska, 7.213699996471405, 230, 
Arizona, 6.9290000051259995, 230, 
New York, 7.141099989414215, 230, 
Arizona, 7.067200005054474, 230, 
Oklahoma, 7.199599996209145, 230, 
Georgia, 6.957399994134903, 230, 
Montana, 7.056600004434586, 230, 
Colorado, 6.869699999690056, 230, 
Minnesota, 7.296600013971329, 230, 
Louisiana, 7.034599989652634, 230, 
Pennsylvania, 7.3141999989748, 230, 
North Dakota, 7.108499988913536, 230, 
South Carolina, 7.028799995779991, 230, 
District of Columbia, 6.978000000119209, 230, 
New York, 7.297900006175041, 230, 
