Nebraska, 0.01380002498626709, 230, 
Montana, 0.013299942016601562, 230, 
Nebraska, 0.013300061225891113, 230, 
Alaska, 0.014999985694885254, 230, 
Indiana, 0.013399958610534668, 230, 
Arizona, 0.017099976539611816, 230, 
New Jersey, 0.013399958610534668, 230, 
Oregon, 0.014899969100952148, 230, 
Kentucky, 0.0140000581741333, 230, 
South Carolina, 0.015600085258483887, 230, 
Hawaii, 0.012700080871582031, 230, 
Arizona, 0.013700008392333984, 230, 
Colorado, 0.01699995994567871, 230, 
Oklahoma, 0.015500068664550781, 230, 
New Jersey, 0.012799978256225586, 230, 
Connecticut, 0.013400077819824219, 230, 
Massachusetts, 0.016900062561035156, 230, 
Oklahoma, 0.013499975204467773, 230, 
California, 0.013000011444091797, 230, 
Massachusetts, 0.013700008392333984, 230, 
Alaska, 0.013499975204467773, 230, 
Hawaii, 0.013799905776977539, 230, 
New Mexico, 0.013199925422668457, 230, 
Ohio, 0.013700008392333984, 230, 
Nebraska, 0.014099955558776855, 230, 
Louisiana, 0.014400005340576172, 230, 
Rhode Island, 0.01569998264312744, 230, 
Pennsylvania, 0.01680004596710205, 230, 
Rhode Island, 0.013300061225891113, 230, 
Michigan, 0.014400005340576172, 230, 
Arizona, 0.012900114059448242, 230, 
Kansas, 0.013399958610534668, 230, 
Oregon, 0.01250004768371582, 230, 
California, 0.013000011444091797, 230, 
Maryland, 0.018999934196472168, 230, 
Arkansas, 0.013000011444091797, 230, 
Kansas, 0.015599966049194336, 230, 
Delaware, 0.01269996166229248, 230, 
Arizona, 0.012400031089782715, 230, 
Mississippi, 0.013700008392333984, 230, 
Arkansas, 0.01680004596710205, 230, 
Michigan, 0.013100028038024902, 230, 
Missouri, 0.012700080871582031, 230, 
Missouri, 0.013599991798400879, 230, 
Nevada, 0.013799905776977539, 230, 
Iowa, 0.013300061225891113, 230, 
Rhode Island, 0.014299988746643066, 230, 
Kentucky, 0.013100028038024902, 230, 
Mississippi, 0.013199925422668457, 230, 
California, 0.01750004291534424, 230, 
Ohio, 0.018199920654296875, 230, 
United States, 0.015900015830993652, 230, 
Delaware, 0.013700008392333984, 230, 
New Mexico, 0.016300082206726074, 230, 
Hawaii, 0.018199920654296875, 230, 
Maryland, 0.013299942016601562, 230, 
United States, 0.015799999237060547, 230, 
North Carolina, 0.01249992847442627, 230, 
Hawaii, 0.015900015830993652, 230, 
Florida, 0.012900114059448242, 230, 
Alaska, 0.013399958610534668, 230, 
Oklahoma, 0.013799905776977539, 230, 
New York City, 0.01750004291534424, 230, 
Oregon, 0.015500068664550781, 230, 
Missouri, 0.013300061225891113, 230, 
Montana, 0.015799999237060547, 230, 
New York City, 0.012700080871582031, 230, 
Kentucky, 0.0392000675201416, 230, 
Minnesota, 0.016100049018859863, 230, 
Delaware, 0.015500068664550781, 230, 
Oregon, 0.014100074768066406, 230, 
Kentucky, 0.0158998966217041, 230, 
Oklahoma, 0.015900015830993652, 230, 
North Dakota, 0.01530003547668457, 230, 
New York City, 0.015599966049194336, 230, 
Arkansas, 0.013300061225891113, 230, 
New York, 0.01360011100769043, 230, 
New Hampshire, 0.017300009727478027, 230, 
Montana, 0.013799905776977539, 230, 
Connecticut, 0.013299942016601562, 230, 
Delaware, 0.013199925422668457, 230, 
Illinois, 0.01789999008178711, 230, 
Ohio, 0.015500068664550781, 230, 
Oklahoma, 0.015399932861328125, 230, 
Alabama, 0.013299942016601562, 230, 
Kentucky, 0.012599945068359375, 230, 
South Dakota, 0.015900015830993652, 110, 
New Jersey, 0.014400005340576172, 230, 
South Dakota, 0.013299942016601562, 110, 
Nebraska, 0.013599991798400879, 230, 
Kentucky, 0.012899994850158691, 230, 
South Dakota, 0.013100028038024902, 110, 
South Carolina, 0.014199972152709961, 230, 
Kansas, 0.015200018882751465, 230, 
Mississippi, 0.014400005340576172, 230, 
Louisiana, 0.013200044631958008, 230, 
Louisiana, 0.01360011100769043, 230, 
New York City, 0.01529991626739502, 230, 
Oklahoma, 0.015999913215637207, 230, 
United States, 0.013700008392333984, 230, 
Maine, 0.01269996166229248, 230, 
South Carolina, 0.013700008392333984, 230, 
Montana, 0.017499923706054688, 230, 
Hawaii, 0.013599991798400879, 230, 
South Carolina, 0.015500068664550781, 230, 
Alaska, 0.015400052070617676, 230, 
United States, 0.012899994850158691, 230, 
North Carolina, 0.017199993133544922, 230, 
Montana, 0.013100028038024902, 230, 
Delaware, 0.012899994850158691, 230, 
Florida, 0.014200091361999512, 230, 
New Mexico, 0.015599966049194336, 230, 
Pennsylvania, 0.0140000581741333, 230, 
Idaho, 0.013299942016601562, 230, 
Rhode Island, 0.015400052070617676, 230, 
Florida, 0.013599991798400879, 230, 
New York, 0.01510000228881836, 230, 
Louisiana, 0.013000011444091797, 230, 
Connecticut, 0.01269996166229248, 230, 
Louisiana, 0.013599991798400879, 230, 
Arkansas, 0.014200091361999512, 230, 
New Hampshire, 0.013099908828735352, 230, 
Nebraska, 0.017600059509277344, 230, 
Alabama, 0.0167999267578125, 230, 
Colorado, 0.012799978256225586, 230, 
Maine, 0.014500021934509277, 230, 
Ohio, 0.015900015830993652, 230, 
Louisiana, 0.013200044631958008, 230, 
Montana, 0.01269996166229248, 230, 
Arizona, 0.016199946403503418, 230, 
South Carolina, 0.013599991798400879, 230, 
Nevada, 0.016700029373168945, 230, 
Oklahoma, 0.012899994850158691, 230, 
Indiana, 0.01660001277923584, 230, 
Indiana, 0.015799999237060547, 230, 
Missouri, 0.012899994850158691, 230, 
Nevada, 0.015900015830993652, 230, 
Louisiana, 0.013299942016601562, 230, 
Oregon, 0.013400077819824219, 230, 
Hawaii, 0.019500017166137695, 230, 
Arizona, 0.015900015830993652, 230, 
Illinois, 0.012400031089782715, 230, 
Nevada, 0.014300107955932617, 230, 
Massachusetts, 0.012899994850158691, 230, 
Hawaii, 0.014300107955932617, 230, 
Oregon, 0.01549994945526123, 230, 
Oregon, 0.017300009727478027, 230, 
Illinois, 0.012199997901916504, 230, 
Pennsylvania, 0.014800071716308594, 230, 
District of Columbia, 0.013299942016601562, 230, 
Ohio, 0.014199972152709961, 230, 
Florida, 0.012799978256225586, 230, 
Colorado, 0.013499975204467773, 230, 
New York, 0.014499902725219727, 230, 
Oklahoma, 0.012899994850158691, 230, 
Mississippi, 0.01269996166229248, 230, 
Kentucky, 0.013700008392333984, 230, 
Delaware, 0.014899969100952148, 230, 
New Mexico, 0.01380002498626709, 230, 
New Jersey, 0.014699935913085938, 230, 
Montana, 0.013499975204467773, 230, 
Michigan, 0.01230001449584961, 230, 
Mississippi, 0.01900005340576172, 230, 
Oregon, 0.013499975204467773, 230, 
United States, 0.01530003547668457, 230, 
United States, 0.013199925422668457, 230, 
Maine, 0.015500068664550781, 230, 
Missouri, 0.014999985694885254, 230, 
Georgia, 0.013100028038024902, 230, 
Pennsylvania, 0.012899994850158691, 230, 
Alabama, 0.013399958610534668, 230, 
Maryland, 0.014100074768066406, 230, 
Idaho, 0.014800071716308594, 230, 
South Dakota, 0.013200044631958008, 110, 
New Jersey, 0.012000083923339844, 230, 
Montana, 0.012700080871582031, 230, 
Nevada, 0.01269996166229248, 230, 
Arizona, 0.01639997959136963, 230, 
Oregon, 0.013599991798400879, 230, 
Pennsylvania, 0.012599945068359375, 230, 
Oregon, 0.015400052070617676, 230, 
District of Columbia, 0.014200091361999512, 230, 
United States, 0.014599919319152832, 230, 
Illinois, 0.016499996185302734, 230, 
South Carolina, 0.01810002326965332, 230, 
Oklahoma, 0.013500094413757324, 230, 
District of Columbia, 0.01620006561279297, 230, 
Montana, 0.01380002498626709, 230, 
Louisiana, 0.013099908828735352, 230, 
United States, 0.015799999237060547, 230, 
Arkansas, 0.017799973487854004, 230, 
North Carolina, 0.016199946403503418, 230, 
Maryland, 0.015999913215637207, 230, 
Massachusetts, 0.015599966049194336, 230, 
Alabama, 0.013099908828735352, 230, 
Rhode Island, 0.015199899673461914, 230, 
Mississippi, 0.013599991798400879, 230, 
Iowa, 0.013499975204467773, 230, 
Montana, 0.01230001449584961, 230, 
Louisiana, 0.013599991798400879, 230, 
New York, 0.01380002498626709, 230, 
United States, 0.013200044631958008, 230, 
Iowa, 0.014299988746643066, 230, 
South Dakota, 0.012899994850158691, 110, 
South Dakota, 0.015599966049194336, 110, 
Delaware, 0.013100028038024902, 230, 
Kansas, 0.01829993724822998, 230, 
Iowa, 0.016899943351745605, 230, 
Oklahoma, 0.012899994850158691, 230, 
Florida, 0.01829993724822998, 230, 
District of Columbia, 0.012599945068359375, 230, 
Nebraska, 0.01380002498626709, 230, 
Ohio, 0.013499975204467773, 230, 
Maryland, 0.013200044631958008, 230, 
North Carolina, 0.01269996166229248, 230, 
Louisiana, 0.014799952507019043, 230, 
New York, 0.015099883079528809, 230, 
Kansas, 0.012599945068359375, 230, 
Georgia, 0.012700080871582031, 230, 
District of Columbia, 0.01250004768371582, 230, 
North Dakota, 0.015500068664550781, 230, 
Maine, 0.016299962997436523, 230, 
South Carolina, 0.013099908828735352, 230, 
Oregon, 0.014700055122375488, 230, 
Mississippi, 0.013400077819824219, 230, 
Colorado, 0.013200044631958008, 230, 
Idaho, 0.013499975204467773, 230, 
Montana, 0.01230001449584961, 230, 
Rhode Island, 0.013199925422668457, 230, 
Mississippi, 0.020099997520446777, 230, 
South Carolina, 0.013799905776977539, 230, 
Rhode Island, 0.013000011444091797, 230, 
Ohio, 0.013000011444091797, 230, 
Mississippi, 0.012799978256225586, 230, 
Arizona, 0.014500021934509277, 230, 
Connecticut, 0.013399958610534668, 230, 
Montana, 0.01269996166229248, 230, 
South Carolina, 0.013400077819824219, 230, 
South Carolina, 0.013300061225891113, 230, 
Indiana, 0.015799999237060547, 230, 
Idaho, 0.014600038528442383, 230, 
South Dakota, 0.013499975204467773, 110, 
District of Columbia, 0.013100028038024902, 230, 
Delaware, 0.013200044631958008, 230, 
Missouri, 0.014899969100952148, 230, 
Iowa, 0.01640009880065918, 230, 
New York, 0.013399958610534668, 230, 
Nevada, 0.015400052070617676, 230, 
Arizona, 0.017099976539611816, 230, 
Hawaii, 0.013200044631958008, 230, 
Alabama, 0.012999892234802246, 230, 
Illinois, 0.012799978256225586, 230, 
Alabama, 0.014299988746643066, 230, 
New Hampshire, 0.013000011444091797, 230, 
New York City, 0.013300061225891113, 230, 
North Dakota, 0.013200044631958008, 230, 
Pennsylvania, 0.012599945068359375, 230, 
Arkansas, 0.015200018882751465, 230, 
Nebraska, 0.016100049018859863, 230, 
Arkansas, 0.020200014114379883, 230, 
Alaska, 0.013199925422668457, 230, 
Illinois, 0.013599991798400879, 230, 
North Dakota, 0.016100049018859863, 230, 
Oklahoma, 0.013200044631958008, 230, 
South Carolina, 0.013100028038024902, 230, 
Hawaii, 0.013499975204467773, 230, 
Nebraska, 0.015900015830993652, 230, 
South Carolina, 0.016000032424926758, 230, 
South Dakota, 0.016199946403503418, 110, 
Indiana, 0.013000011444091797, 230, 
Arizona, 0.013399958610534668, 230, 
United States, 0.015900015830993652, 230, 
Nebraska, 0.012599945068359375, 230, 
Pennsylvania, 0.013399958610534668, 230, 
Nebraska, 0.01660001277923584, 230, 
Indiana, 0.01660001277923584, 230, 
Nevada, 0.01380002498626709, 230, 
New York, 0.016499996185302734, 230, 
Florida, 0.013599991798400879, 230, 
Iowa, 0.012799978256225586, 230, 
Iowa, 0.014099955558776855, 230, 
North Carolina, 0.015200018882751465, 230, 
Maine, 0.016199946403503418, 230, 
Hawaii, 0.013100028038024902, 230, 
New York City, 0.013499975204467773, 230, 
New York, 0.016099929809570312, 230, 
Massachusetts, 0.014099955558776855, 230, 
New Hampshire, 0.013499975204467773, 230, 
Delaware, 0.015599966049194336, 230, 
New Jersey, 0.017499923706054688, 230, 
Indiana, 0.012799978256225586, 230, 
Arizona, 0.014699935913085938, 230, 
Massachusetts, 0.01380002498626709, 230, 
Oregon, 0.012899994850158691, 230, 
Oregon, 0.012899994850158691, 230, 
Ohio, 0.0140000581741333, 230, 
Maryland, 0.012700080871582031, 230, 
Montana, 0.017499923706054688, 230, 
California, 0.017099976539611816, 230, 
Arkansas, 0.014400005340576172, 230, 
Oklahoma, 0.013499975204467773, 230, 
Massachusetts, 0.013499975204467773, 230, 
New Hampshire, 0.01750004291534424, 230, 
Rhode Island, 0.015200018882751465, 230, 
Oklahoma, 0.01770007610321045, 230, 
District of Columbia, 0.013799905776977539, 230, 
New York City, 0.012199997901916504, 230, 
Alabama, 0.01549994945526123, 230, 
Delaware, 0.01680004596710205, 230, 
Colorado, 0.015999913215637207, 230, 
Florida, 0.015600085258483887, 230, 
New York City, 0.013000011444091797, 230, 
Oklahoma, 0.015200018882751465, 230, 
Kansas, 0.013599991798400879, 230, 
Nevada, 0.014799952507019043, 230, 
New York City, 0.016700029373168945, 230, 
Indiana, 0.01789999008178711, 230, 
South Carolina, 0.014500021934509277, 230, 
Oklahoma, 0.013900041580200195, 230, 
Delaware, 0.013500094413757324, 230, 
Maryland, 0.012899994850158691, 230, 
Maryland, 0.01789999008178711, 230, 
Alaska, 0.012799978256225586, 230, 
Kansas, 0.013499975204467773, 230, 
Arkansas, 0.013099908828735352, 230, 
Delaware, 0.01549994945526123, 230, 
Missouri, 0.013599991798400879, 230, 
Maine, 0.013200044631958008, 230, 
Iowa, 0.01510000228881836, 230, 
New York, 0.013100028038024902, 230, 
Indiana, 0.012899994850158691, 230, 
California, 0.014899969100952148, 230, 
New Hampshire, 0.014500021934509277, 230, 
Louisiana, 0.013499975204467773, 230, 
North Dakota, 0.017800092697143555, 230, 
Idaho, 0.014899969100952148, 230, 
Rhode Island, 0.01510000228881836, 230, 
Oklahoma, 0.013400077819824219, 230, 
Rhode Island, 0.01399993896484375, 230, 
Hawaii, 0.013299942016601562, 230, 
Nebraska, 0.01530003547668457, 230, 
Missouri, 0.013000011444091797, 230, 
New Mexico, 0.012600064277648926, 230, 
Kansas, 0.01700007915496826, 230, 
Florida, 0.015200018882751465, 230, 
Nebraska, 0.01569998264312744, 230, 
Georgia, 0.013500094413757324, 230, 
Kansas, 0.028100013732910156, 230, 
Idaho, 0.013100028038024902, 230, 
United States, 0.0158998966217041, 230, 
Nevada, 0.013100028038024902, 230, 
New York City, 0.013399958610534668, 230, 
Kentucky, 0.013900041580200195, 230, 
Kansas, 0.012999892234802246, 230, 
Michigan, 0.014700055122375488, 230, 
Maryland, 0.016100049018859863, 230, 
Kansas, 0.01680004596710205, 230, 
North Carolina, 0.014199972152709961, 230, 
North Dakota, 0.0140000581741333, 230, 
Kansas, 0.018399953842163086, 230, 
South Carolina, 0.016299962997436523, 230, 
Oregon, 0.015000104904174805, 230, 
Illinois, 0.016000032424926758, 230, 
New York City, 0.013000011444091797, 230, 
Colorado, 0.014999985694885254, 230, 
New York City, 0.012899994850158691, 230, 
Connecticut, 0.01249992847442627, 230, 
Delaware, 0.013700008392333984, 230, 
Georgia, 0.014500021934509277, 230, 
District of Columbia, 0.01639997959136963, 230, 
Missouri, 0.015400052070617676, 230, 
Massachusetts, 0.013599991798400879, 230, 
Nebraska, 0.0196000337600708, 230, 
District of Columbia, 0.013599991798400879, 230, 
Maine, 0.01810002326965332, 230, 
New York, 0.0176999568939209, 230, 
Alabama, 0.012099981307983398, 230, 
Colorado, 0.013700008392333984, 230, 
Montana, 0.013100028038024902, 230, 
North Dakota, 0.013599991798400879, 230, 
Rhode Island, 0.012800097465515137, 230, 
Nebraska, 0.013000011444091797, 230, 
New Hampshire, 0.018599987030029297, 230, 
New Hampshire, 0.013900041580200195, 230, 
Maryland, 0.014099955558776855, 230, 
New York, 0.013700008392333984, 230, 
Kentucky, 0.013000011444091797, 230, 
Iowa, 0.017600059509277344, 230, 
Michigan, 0.013300061225891113, 230, 
Ohio, 0.014199972152709961, 230, 
New Hampshire, 0.013100028038024902, 230, 
South Carolina, 0.015900015830993652, 230, 
Colorado, 0.016499996185302734, 230, 
Iowa, 0.016700029373168945, 230, 
Oklahoma, 0.011800050735473633, 230, 
Alabama, 0.01230001449584961, 230, 
New Hampshire, 0.013499975204467773, 230, 
Pennsylvania, 0.013100028038024902, 230, 
Colorado, 0.014999985694885254, 230, 
Colorado, 0.013599991798400879, 230, 
Pennsylvania, 0.012799978256225586, 230, 
Hawaii, 0.01809990406036377, 230, 
Maryland, 0.015799999237060547, 230, 
North Dakota, 0.013599991798400879, 230, 
Arizona, 0.0140000581741333, 230, 
New York City, 0.016099929809570312, 230, 
New Hampshire, 0.013799905776977539, 230, 
Colorado, 0.022800087928771973, 230, 
New Hampshire, 0.014600038528442383, 230, 
South Dakota, 0.013400077819824219, 110, 
South Carolina, 0.012799978256225586, 230, 
Kansas, 0.017199993133544922, 230, 
South Carolina, 0.013300061225891113, 230, 
Nebraska, 0.013100028038024902, 230, 
District of Columbia, 0.014800071716308594, 230, 
North Carolina, 0.013300061225891113, 230, 
Iowa, 0.013899922370910645, 230, 
Nebraska, 0.013300061225891113, 230, 
Pennsylvania, 0.013599991798400879, 230, 
Massachusetts, 0.015399932861328125, 230, 
Arkansas, 0.0167999267578125, 230, 
Kentucky, 0.01250004768371582, 230, 
Illinois, 0.015799999237060547, 230, 
District of Columbia, 0.014299988746643066, 230, 
Maine, 0.014899969100952148, 230, 
District of Columbia, 0.01849997043609619, 230, 
Idaho, 0.017199993133544922, 230, 
New York, 0.013399958610534668, 230, 
Minnesota, 0.01380002498626709, 230, 
Iowa, 0.011900067329406738, 230, 
Mississippi, 0.018000006675720215, 230, 
Oklahoma, 0.018400073051452637, 230, 
Indiana, 0.013399958610534668, 230, 
Rhode Island, 0.015599966049194336, 230, 
Rhode Island, 0.016299962997436523, 230, 
Louisiana, 0.015200018882751465, 230, 
New Jersey, 0.013700008392333984, 230, 
United States, 0.013900041580200195, 230, 
Alabama, 0.015200018882751465, 230, 
Michigan, 0.01510000228881836, 230, 
Nebraska, 0.013200044631958008, 230, 
Kansas, 0.014299988746643066, 230, 
Florida, 0.0176999568939209, 230, 
Ohio, 0.017199993133544922, 230, 
Kansas, 0.0140000581741333, 230, 
Iowa, 0.01549994945526123, 230, 
Arkansas, 0.013599991798400879, 230, 
California, 0.013000011444091797, 230, 
New York City, 0.016000032424926758, 230, 
Montana, 0.013300061225891113, 230, 
Oregon, 0.013000011444091797, 230, 
District of Columbia, 0.012899994850158691, 230, 
Iowa, 0.013499975204467773, 230, 
Rhode Island, 0.014700055122375488, 230, 
Indiana, 0.01620006561279297, 230, 
Minnesota, 0.015999913215637207, 230, 
Missouri, 0.013000011444091797, 230, 
California, 0.015200018882751465, 230, 
Minnesota, 0.016000032424926758, 230, 
Indiana, 0.014999985694885254, 230, 
Indiana, 0.01360011100769043, 230, 
Arkansas, 0.013299942016601562, 230, 
Missouri, 0.018999934196472168, 230, 
South Dakota, 0.013100028038024902, 110, 
North Dakota, 0.013300061225891113, 230, 
New York City, 0.013200044631958008, 230, 
Kentucky, 0.016000032424926758, 230, 
Alaska, 0.0176999568939209, 230, 
New York, 0.015000104904174805, 230, 
Nebraska, 0.01269996166229248, 230, 
Illinois, 0.01809990406036377, 230, 
Iowa, 0.013200044631958008, 230, 
Minnesota, 0.01659989356994629, 230, 
New York City, 0.013099908828735352, 230, 
Massachusetts, 0.015200018882751465, 230, 
Colorado, 0.013399958610534668, 230, 
Louisiana, 0.014899969100952148, 230, 
Michigan, 0.01269996166229248, 230, 
Connecticut, 0.013499975204467773, 230, 
Georgia, 0.012400031089782715, 230, 
Alaska, 0.013199925422668457, 230, 
Maine, 0.014099955558776855, 230, 
Hawaii, 0.01620006561279297, 230, 
Arizona, 0.013599991798400879, 230, 
Montana, 0.015599966049194336, 230, 
Missouri, 0.01269996166229248, 230, 
District of Columbia, 0.014400005340576172, 230, 
United States, 0.015599966049194336, 230, 
Ohio, 0.012399911880493164, 230, 
Pennsylvania, 0.02779996395111084, 230, 
Georgia, 0.019299983978271484, 230, 
New Jersey, 0.015799999237060547, 230, 
Ohio, 0.01569998264312744, 230, 
Louisiana, 0.01269996166229248, 230, 
South Dakota, 0.012400031089782715, 110, 
Iowa, 0.013599991798400879, 230, 
Pennsylvania, 0.017600059509277344, 230, 
South Dakota, 0.013599991798400879, 110, 
New York City, 0.01380002498626709, 230, 
United States, 0.013700008392333984, 230, 
Michigan, 0.01210010051727295, 230, 
Minnesota, 0.014800071716308594, 230, 
Arkansas, 0.014100074768066406, 230, 
Arizona, 0.016899943351745605, 230, 
Hawaii, 0.01230001449584961, 230, 
Idaho, 0.013599991798400879, 230, 
Minnesota, 0.012899994850158691, 230, 
Minnesota, 0.01660001277923584, 230, 
Indiana, 0.013700008392333984, 230, 
Colorado, 0.013100028038024902, 230, 
Montana, 0.011999964714050293, 230, 
South Carolina, 0.013100028038024902, 230, 
New Hampshire, 0.014799952507019043, 230, 
New York City, 0.01269996166229248, 230, 
South Carolina, 0.012799978256225586, 230, 
Nebraska, 0.013599991798400879, 230, 
Maine, 0.012899994850158691, 230, 
North Dakota, 0.017799973487854004, 230, 
Michigan, 0.012800097465515137, 230, 
Alabama, 0.013400077819824219, 230, 
Michigan, 0.01699995994567871, 230, 
Alabama, 0.012799978256225586, 230, 
Georgia, 0.014199972152709961, 230, 
Montana, 0.012599945068359375, 230, 
Alaska, 0.014299988746643066, 230, 
Oklahoma, 0.011999964714050293, 230, 
New Jersey, 0.011700034141540527, 230, 
Rhode Island, 0.0140000581741333, 230, 
Indiana, 0.013300061225891113, 230, 
South Carolina, 0.013200044631958008, 230, 
Nebraska, 0.015399932861328125, 230, 
Montana, 0.013400077819824219, 230, 
Pennsylvania, 0.01399993896484375, 230, 
Louisiana, 0.015400052070617676, 230, 
Alabama, 0.012799978256225586, 230, 
New Hampshire, 0.014100074768066406, 230, 
New Hampshire, 0.015400052070617676, 230, 
Rhode Island, 0.013700008392333984, 230, 
Delaware, 0.01269996166229248, 230, 
North Carolina, 0.013700008392333984, 230, 
New Hampshire, 0.013400077819824219, 230, 
Minnesota, 0.016100049018859863, 230, 
California, 0.0140000581741333, 230, 
Montana, 0.013399958610534668, 230, 
Hawaii, 0.015900015830993652, 230, 
Delaware, 0.015599966049194336, 230, 
Hawaii, 0.0176999568939209, 230, 
Alaska, 0.016199946403503418, 230, 
New York City, 0.017599940299987793, 230, 
New Jersey, 0.0196000337600708, 230, 
Maine, 0.013499975204467773, 230, 
New Mexico, 0.013700008392333984, 230, 
South Carolina, 0.013399958610534668, 230, 
United States, 0.01529991626739502, 230, 
Pennsylvania, 0.014299988746643066, 230, 
Maine, 0.013100028038024902, 230, 
Rhode Island, 0.013499975204467773, 230, 
Arkansas, 0.017399907112121582, 230, 
Massachusetts, 0.013599991798400879, 230, 
New Mexico, 0.015399932861328125, 230, 
Hawaii, 0.014200091361999512, 230, 
Alabama, 0.01569998264312744, 230, 
Kentucky, 0.015400052070617676, 230, 
Illinois, 0.014099955558776855, 230, 
Michigan, 0.01549994945526123, 230, 
Connecticut, 0.013299942016601562, 230, 
Rhode Island, 0.013200044631958008, 230, 
South Dakota, 0.012400031089782715, 110, 
New Mexico, 0.013300061225891113, 230, 
Minnesota, 0.014599919319152832, 230, 
Indiana, 0.015200018882751465, 230, 
Alaska, 0.01399993896484375, 230, 
Pennsylvania, 0.013500094413757324, 230, 
Maryland, 0.013499975204467773, 230, 
Iowa, 0.01360011100769043, 230, 
Nebraska, 0.017399907112121582, 230, 
Kansas, 0.013000011444091797, 230, 
Minnesota, 0.013399958610534668, 230, 
North Carolina, 0.013000011444091797, 230, 
North Dakota, 0.015599966049194336, 230, 
District of Columbia, 0.012999892234802246, 230, 
United States, 0.012899994850158691, 230, 
Illinois, 0.013500094413757324, 230, 
Minnesota, 0.012799978256225586, 230, 
Hawaii, 0.022500038146972656, 230, 
New Mexico, 0.013599991798400879, 230, 
Maryland, 0.014600038528442383, 230, 
Louisiana, 0.013599991798400879, 230, 
Iowa, 0.014100074768066406, 230, 
Mississippi, 0.015799999237060547, 230, 
Kentucky, 0.014099955558776855, 230, 
Kansas, 0.016099929809570312, 230, 
United States, 0.016199946403503418, 230, 
Massachusetts, 0.015799999237060547, 230, 
New Hampshire, 0.013000011444091797, 230, 
Massachusetts, 0.013300061225891113, 230, 
New Mexico, 0.013300061225891113, 230, 
Iowa, 0.015199899673461914, 230, 
Colorado, 0.015200018882751465, 230, 
Rhode Island, 0.016700029373168945, 230, 
Florida, 0.012199997901916504, 230, 
New Mexico, 0.013499975204467773, 230, 
North Dakota, 0.016099929809570312, 230, 
Massachusetts, 0.016100049018859863, 230, 
Kentucky, 0.015799999237060547, 230, 
Oklahoma, 0.01639997959136963, 230, 
United States, 0.013000011444091797, 230, 
Arizona, 0.01529991626739502, 230, 
South Carolina, 0.013300061225891113, 230, 
Alaska, 0.01529991626739502, 230, 
Arizona, 0.012400031089782715, 230, 
Montana, 0.012799978256225586, 230, 
Minnesota, 0.013499975204467773, 230, 
Georgia, 0.01700007915496826, 230, 
North Dakota, 0.013599991798400879, 230, 
Iowa, 0.018199920654296875, 230, 
Mississippi, 0.016899943351745605, 230, 
Pennsylvania, 0.01680004596710205, 230, 
Hawaii, 0.01269996166229248, 230, 
Nevada, 0.013300061225891113, 230, 
North Carolina, 0.017199993133544922, 230, 
Massachusetts, 0.0167999267578125, 230, 
Colorado, 0.013599991798400879, 230, 
Pennsylvania, 0.013599991798400879, 230, 
Idaho, 0.013499975204467773, 230, 
Maine, 0.01569998264312744, 230, 
Alabama, 0.017099976539611816, 230, 
Minnesota, 0.013000011444091797, 230, 
Kentucky, 0.013199925422668457, 230, 
Mississippi, 0.01250004768371582, 230, 
Louisiana, 0.01569998264312744, 230, 
Pennsylvania, 0.014400005340576172, 230, 
Arkansas, 0.012799978256225586, 230, 
Massachusetts, 0.012899994850158691, 230, 
Alaska, 0.014500021934509277, 230, 
District of Columbia, 0.014500021934509277, 230, 
Oregon, 0.013200044631958008, 230, 
Maryland, 0.015799999237060547, 230, 
United States, 0.016699910163879395, 230, 
Alaska, 0.013499975204467773, 230, 
Alaska, 0.01549994945526123, 230, 
South Dakota, 0.012899994850158691, 110, 
Colorado, 0.012899994850158691, 230, 
Idaho, 0.012400031089782715, 230, 
Ohio, 0.017099976539611816, 230, 
Nebraska, 0.015400052070617676, 230, 
New Hampshire, 0.017199993133544922, 230, 
Oklahoma, 0.016299962997436523, 230, 
Hawaii, 0.013199925422668457, 230, 
Oklahoma, 0.013400077819824219, 230, 
Louisiana, 0.013399958610534668, 230, 
Rhode Island, 0.013499975204467773, 230, 
Hawaii, 0.01620006561279297, 230, 
Minnesota, 0.01249992847442627, 230, 
Oklahoma, 0.017400026321411133, 230, 
Idaho, 0.015799999237060547, 230, 
Maine, 0.013100028038024902, 230, 
New York City, 0.013000011444091797, 230, 
New Jersey, 0.016000032424926758, 230, 
Hawaii, 0.016199946403503418, 230, 
North Carolina, 0.013900041580200195, 230, 
Alaska, 0.01269996166229248, 230, 
Massachusetts, 0.012800097465515137, 230, 
Alaska, 0.013000011444091797, 230, 
South Carolina, 0.018199920654296875, 230, 
Indiana, 0.013000011444091797, 230, 
Oklahoma, 0.013000011444091797, 230, 
Oklahoma, 0.015900015830993652, 230, 
South Dakota, 0.014500021934509277, 110, 
Illinois, 0.020200014114379883, 230, 
Kansas, 0.011999964714050293, 230, 
Oklahoma, 0.015399932861328125, 230, 
North Dakota, 0.012999892234802246, 230, 
Maryland, 0.013100028038024902, 230, 
North Carolina, 0.012999892234802246, 230, 
Ohio, 0.013100028038024902, 230, 
South Dakota, 0.016000032424926758, 110, 
Nevada, 0.012899994850158691, 230, 
Maine, 0.013299942016601562, 230, 
Montana, 0.0196000337600708, 230, 
Oregon, 0.013300061225891113, 230, 
Oregon, 0.013399958610534668, 230, 
Kansas, 0.01680004596710205, 230, 
Georgia, 0.014599919319152832, 230, 
